circuit_id,ts,utilization_pct,jitter_ms,pkt_loss_pct,latency_ms,crc_err_rate
CIR-1000,2025-10-19T00:00:00,33.621678266153765,2.745584805409974,1.7596329718838775,67.4682297139122,0.31092893000755417
CIR-1000,2025-10-19T01:00:00,73.09958429866327,8.336065460323312,1.2299564806822647,70.34899043859194,0.3752599044426663
CIR-1000,2025-10-19T02:00:00,55.789131724158324,5.71743253653546,1.6960955822615438,84.79657812680735,0.8326804693470432
CIR-1000,2025-10-19T03:00:00,10.937687212309593,7.745909360219994,1.5173527802220097,69.44598817123847,0.7562646578914526
CIR-1000,2025-10-19T04:00:00,81.56748157722024,5.232871486916071,1.0041004269768943,16.847835406582096,0.3853758830473618
CIR-1000,2025-10-19T05:00:00,64.68604029250167,8.02359798532547,0.4344181953824211,18.093175420127363,0.6630420045004922
CIR-1000,2025-10-19T06:00:00,10.159790099617405,2.6053532587659687,0.05814276068790747,20.854086196212737,0.18131927992550523
CIR-1000,2025-10-19T07:00:00,42.95225555378351,4.6209441221790035,1.7485249412204755,53.460422687388395,0.7234047656122863
CIR-1000,2025-10-19T08:00:00,18.851675423224435,3.0289487991732447,1.4058868819573536,10.01637624451017,0.4865976622437531
CIR-1000,2025-10-19T09:00:00,60.94636208134938,6.419310796472329,0.04586562253608406,35.60026040177262,0.636490651049154
CIR-1000,2025-10-19T10:00:00,22.664977572685693,7.258740834952479,1.491850417627349,98.2870730923838,0.20984199485640942
CIR-1000,2025-10-19T11:00:00,80.13610675161979,5.682669192267887,0.7469251922883469,16.625791945891905,0.7355056064875376
CIR-1000,2025-10-19T12:00:00,30.047895927213403,4.342798016857412,0.12508445379473687,81.12985700285431,0.7665885239716433
CIR-1000,2025-10-19T13:00:00,72.35734555359656,3.69499159442698,0.3469601485319145,65.56756012467183,0.49616638411321945
CIR-1000,2025-10-19T14:00:00,25.151459686894533,7.173201439448773,1.9822528636426073,75.98586083549358,0.7399863866856118
CIR-1000,2025-10-19T15:00:00,90.7765839991003,2.82642730817412,1.1310999298428808,98.06643792821893,0.16529411097017455
CIR-1000,2025-10-19T16:00:00,69.52141655278429,6.272291313747117,1.172958184377414,71.27870961440713,0.9296169228756842
CIR-1000,2025-10-19T17:00:00,76.51946488736372,1.50522493074589,1.7054560397514225,26.4264263429446,0.37691416473637196
CIR-1000,2025-10-19T18:00:00,49.247289157052485,5.328154006777627,0.8703607985107136,94.04856295050712,0.7060190076640246
CIR-1000,2025-10-19T19:00:00,63.64950490632004,1.4485782500464741,1.8078266605207494,91.39206824079764,0.7802130634301023
CIR-1000,2025-10-19T20:00:00,10.597482324157628,1.5155222596986102,0.4504474045369795,17.478193773766137,0.39883602970372944
CIR-1000,2025-10-19T21:00:00,88.42295993746212,5.2485439077729845,0.02680525286433122,31.860840509982392,0.04459490837296154
CIR-1000,2025-10-19T22:00:00,13.084447922147683,3.48147867785997,0.5512246773578908,79.77702724715239,0.9748346527811119
CIR-1000,2025-10-19T23:00:00,41.55260298064985,4.859981909749347,1.6895788725720429,30.47320690907377,0.15638180440344795
CIR-1000,2025-10-20T00:00:00,82.51261798931029,1.4185052779605893,1.2393988803988314,58.389320509346646,0.34592044750169426
CIR-1000,2025-10-20T01:00:00,36.79110929327551,7.946719535634592,0.17284922152509297,27.49450938458161,0.7324487318380898
CIR-1000,2025-10-20T02:00:00,56.60724961674606,2.1518938768022773,1.7642712285641202,42.3775454235412,0.8278683753221728
CIR-1000,2025-10-20T03:00:00,76.95560631985524,6.619829018245552,0.9889622625901859,98.0573298362669,0.14496507237981704
CIR-1000,2025-10-20T04:00:00,71.63823684184476,2.720716313183101,0.6765262106646968,34.32638062045355,0.947035987738723
